fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_100k|mds_gp_y20|mds_gp_per_100k|mds_spec_y20|mds_spec_per_100k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_100k
24017|Charles, MD|MD|1|0|0|0|134|6|140|85.139507164|13|7.9058113795|72|43.786032256|164436|86099|0.5236018877|21861|0.1329453404|85261|0.51850568|58763|0.3573609185|61324|11956|0.0727091391|108|65.679048384
24019|Dorchester, MD|MD|0|1|0|0|29|3|32|100.46149499|6|18.836530311|11|34.533638904|31853|15990|0.5019935328|7188|0.2256616331|16808|0.5276740024|19757|0.6202555489|49921|4657|0.1462028694|127|398.70655825
24021|Frederick, MD|MD|1|0|0|0|390|30|420|158.39433401|72|27.153314401|148|55.81514627|265161|132867|0.5010804756|40522|0.152820362|134465|0.5071070029|187190|0.7059484615|66664|16024|0.0604312097|284|107.10474014
24023|Garrett, MD|MD|0|0|0|0|25|2|27|93.581034244|9|31.193678081|4|13.863856925|28852|15274|0.5293913767|6789|0.2353043117|14559|0.5046097324|27754|0.9619437127|48630|3633|0.1259184805|59|204.49188964
24025|Harford, MD|MD|1|0|0|0|267|22|289|112.53674967|37|14.407819162|114|44.391659041|256805|138337|0.5386849945|43705|0.1701874963|131131|0.5106247931|191191|0.7444987442|63432|15611|0.0607893148|231|89.951519636
24027|Howard, MD|MD|1|1|0|0|1488|52|1540|469.22608166|111|33.820840951|711|216.63619744|328200|184474|0.5620780012|48178|0.1467946374|167700|0.5109689214|161902|0.4933028641|81969|17817|0.0542870201|493|150.21328458
24029|Kent, MD|MD|0|0|0|0|25|2|27|140.68361817|6|31.263026261|12|62.526052522|19192|9664|0.503543143|5254|0.2737599|9999|0.5209983326|14940|0.7784493539|64331|2134|0.1111921634|124|646.10254273
24031|Montgomery, MD|MD|1|1|0|0|4465|120|4585|435.91274519|286|27.191067639|1973|187.58033725|1051816|548398|0.5213820668|173612|0.1650592879|543064|0.5163108376|446595|0.4245942256|89552|70020|0.0665705789|1958|186.1542323
24033|Prince George's, MD|MD|1|1|0|0|1009|33|1042|114.55433745|151|16.600484602|463|50.900823648|909612|504276|0.554385826|129868|0.1427729625|472841|0.5198271351|108891|0.1197114814|54195|84663|0.0930759489|617|67.831119202
24035|Queen Anne's, MD|MD|1|1|0|0|35|1|36|70.357847832|9|17.589461958|12|23.452615944|51167|27202|0.5316317158|10207|0.1994840424|25758|0.5034104012|44029|0.8604960228|67861|3497|0.0683448316|0|0
24037|St. Mary's, MD|MD|1|1|0|1|82|6|88|76.730579752|11|9.591322469|41|35.749474657|114687|57281|0.4994550385|15725|0.1371123144|57298|0.499603268|83937|0.7318789401|61144|8170|0.0712373678|67|58.41987322
24039|Somerset, MD|MD|1|0|1|1|12|0|12|47.145719562|2|7.8576199269|8|31.430479708|25453|8720|0.3425922288|4484|0.1761678388|11749|0.4615958826|13135|0.5160491887|32531|4461|0.1752642125|0|0
24041|Talbot, MD|MD|0|1|0|0|108|17|125|338.09369252|11|29.752244942|44|119.00897977|36972|17776|0.4807962783|11265|0.3046900357|19473|0.526695878|28577|0.7729362761|76528|3497|0.0945850914|132|357.02693931
24043|Washington, MD|MD|1|1|1|1|223|17|240|158.78686833|30|19.848358541|87|57.560239768|151146|72703|0.481011737|26999|0.1786286107|74250|0.4912468739|115850|0.7664774456|50493|17632|0.1166554193|404|267.29122835
24045|Wicomico, MD|MD|1|1|1|1|204|12|216|207.71228003|7|6.7314164824|78|75.007212232|103990|49403|0.4750745264|17338|0.16672757|54748|0.5264736994|63962|0.6150783729|44184|14105|0.1356380421|378|363.49649005
24047|Worcester, MD|MD|1|0|1|1|77|18|95|181.28733088|15|28.624315402|27|51.523767723|52403|25069|0.4783886419|14934|0.2849836841|26974|0.5147415224|41863|0.7988664771|59881|6036|0.1151842452|67|127.85527546
24510|Baltimore City, MD|MD|1|1|0|0|2516|65|2581|440.34524705|123|20.985069891|1088|185.62403285|586131|281187|0.4797340526|87793|0.149783922|311990|0.5322871508|161392|0.2753514146|54097|112678|0.1922403012|5193|885.97941416
25001|Barnstable, MA|MA|1|1|0|1|455|50|505|236.90679477|43|20.172261733|210|98.515696834|213164|108128|0.5072526318|68379|0.3207811826|111270|0.5219924565|190358|0.8930119532|80420|16203|0.0760118969|424|198.90788313
25003|Berkshire, MA|MA|1|1|0|1|310|22|332|266.51467838|30|24.08265166|122|97.936116753|124571|61645|0.4948583539|30743|0.2467909867|64229|0.5156015445|108853|0.8738229604|61872|11917|0.0956643199|390|313.07447159
25005|Bristol, MA|MA|1|1|0|0|659|47|706|124.56661932|74|13.056557833|315|55.578590774|566765|293532|0.5179077748|100125|0.1766605207|292406|0.5159210608|459006|0.809870052|61031|55797|0.0984482105|1269|223.90232283
25007|Dukes, MA|MA|0|1|0|0|20|2|22|125.99507474|2|11.454097703|8|45.816390814|17461|9517|0.5450432392|4512|0.2584044442|8886|0.508905561|15166|0.8685642289|89757|1299|0.0743943646|86|492.52620125
25009|Essex, MA|MA|1|1|0|0|1285|80|1365|172.50901407|163|20.599977504|560|70.772928849|791263|414660|0.5240482621|142375|0.1799338526|410136|0.5183308205|541191|0.683958431|74519|69830|0.0882513147|1498|189.31758467
25011|Franklin, MA|MA|1|0|0|0|79|5|84|119.54402493|18|25.616576771|29|41.271151465|70267|39501|0.5621557772|16792|0.2389741984|36114|0.5139539186|63260|0.9002803592|59853|7423|0.1056399163|89|126.6597407
25013|Hampden, MA|MA|1|1|1|1|769|55|824|177.59156526|28|6.034664839|396|85.347402723|463986|220259|0.4747104438|82861|0.1785851297|239892|0.5170242206|282874|0.6096606363|57821|64583|0.1391916997|1661|357.9849392
25015|Hampshire, MA|MA|1|1|1|1|432|21|453|280.66740603|64|39.652790255|191|118.33879592|161401|85661|0.5307340103|30075|0.1863371355|86242|0.5343337402|133847|0.8292823465|57030|12910|0.0799871128|253|156.75243648
25017|Middlesex, MA|MA|1|1|0|0|5152|105|5257|326.64773183|329|20.442667638|2501|155.40155551|1609379|882398|0.5482847732|257247|0.1598423988|819531|0.50922188|1135624|0.7056286928|90688|110410|0.0686041013|3641|226.23633091
25019|Nantucket, MA|MA|0|0|0|0|9|0|9|79.113924051|2|17.580872011|1|8.7904360056|11376|7664|0.6736990155|1801|0.1583157525|5553|0.4881329114|8114|0.7132559775|114832|596|0.0523909986|14|123.06610408
25021|Norfolk, MA|MA|1|1|0|0|2409|57|2466|347.61329501|125|17.620300842|1181|166.47660235|709409|380061|0.5357431327|124312|0.1752331871|367429|0.5179367614|516554|0.7281469505|98019|40721|0.0574013016|1510|212.85323417
25023|Plymouth, MA|MA|1|1|0|0|658|44|702|134.03648389|74|14.129202006|306|58.426159645|523738|276733|0.5283806025|100676|0.1922258839|269236|0.5140661934|422346|0.8064070203|74034|36890|0.0704359813|1416|270.36418973
25027|Worcester, MA|MA|1|1|1|1|1609|99|1708|205.9786882|239|28.822544777|759|91.532684042|829212|432005|0.5209825714|137277|0.1655511498|420494|0.5071007173|623315|0.7516955857|63286|76029|0.0916882534|1963|236.73077572
26001|Alcona, MI|MI|0|0|0|0|5|1|6|57.11565921|4|38.07710614|1|9.519276535|10505|3861|0.367539267|3844|0.36592099|5235|0.4983341266|10005|0.9524036173|44953|1458|0.1387910519|0|0
26003|Alger, MI|MI|0|0|0|0|7|0|7|77.648363838|5|55.463117027|1|11.092623405|9015|3147|0.3490848586|2399|0.2661120355|4057|0.4500277316|7517|0.8338325014|37951|978|0.1084858569|11|122.01885746
26005|Allegan, MI|MI|0|1|0|0|45|13|58|48.769413169|10|8.408519512|14|11.771927317|118927|62253|0.5234555652|20857|0.1753764915|59476|0.5001051065|104638|0.8798506647|50091|8552|0.0719096589|25|21.02129878
26007|Alpena, MI|MI|0|1|0|0|34|15|49|173.52503718|8|28.330618316|5|17.706636447|28238|13245|0.4690487995|6997|0.2477866704|14260|0.5049932715|26913|0.9530774134|45685|4334|0.1534811247|127|449.74856576
26009|Antrim, MI|MI|0|0|0|0|9|10|19|81.026909463|6|25.587445094|1|4.2645741823|23449|10207|0.4352850868|6692|0.2853853043|11782|0.5024521302|22151|0.9446458271|52490|2625|0.1119450723|0|0
26011|Arenac, MI|MI|0|0|0|0|5|2|7|46.813348492|1|6.6876212131|4|26.750484853|14953|5909|0.3951715375|3947|0.2639604093|7346|0.4912726543|14057|0.9400789139|43466|1888|0.1262622885|54|361.13154551
26013|Baraga, MI|MI|0|0|0|0|6|2|8|97.991180794|3|36.746692798|3|36.746692798|8164|3163|0.3874326311|1944|0.2381185693|3667|0.449167075|5889|0.7213375796|38750|911|0.1115874571|15|183.73346399
26015|Barry, MI|MI|0|0|1|1|25|13|38|61.230080082|10|16.113178969|7|11.279225278|62061|31350|0.5051481607|11952|0.192584715|30819|0.4965920626|58122|0.936530188|49232|4668|0.0752163194|25|40.282947423
26017|Bay, MI|MI|1|1|0|1|90|32|122|119.1557522|9|8.7901784406|35|34.184027269|102387|49573|0.4841727954|22031|0.2151738014|52084|0.5086973932|91711|0.89572895|47786|12891|0.1259046559|378|369.18749451
26019|Benzie, MI|MI|0|0|0|0|9|4|13|72.82097244|3|16.804839794|4|22.406453058|17852|8655|0.4848196281|4895|0.2741989693|8959|0.5018485324|16707|0.9358615281|50509|1673|0.0937149899|43|240.86937038
26021|Berrien, MI|MI|1|1|0|1|233|53|286|186.89756576|48|31.367423624|87|56.853455318|153025|72765|0.4755105375|31798|0.2077961117|78069|0.5101715406|114171|0.7460937755|52395|22678|0.1481980069|344|224.7998693
26023|Branch, MI|MI|0|1|0|0|23|12|35|80.600589536|2|4.6057479735|8|18.422991894|43424|19739|0.4545642962|8299|0.1911155122|20938|0.4821757553|38963|0.8972687915|42356|5861|0.1349714444|62|142.77818718
26025|Calhoun, MI|MI|1|1|0|1|139|23|162|121.27564007|29|21.709836802|52|38.927983231|133580|61838|0.4629285821|24873|0.1862030244|68130|0.5100314418|102619|0.7682212906|44729|19661|0.1471852074|543|406.49797874
26027|Cass, MI|MI|1|1|1|1|17|3|20|38.771712159|8|15.508684864|4|7.7543424318|51584|24470|0.4743718983|11457|0.2221037531|25636|0.4969758065|44528|0.8632133995|50365|5677|0.110053505|25|48.464640199
26029|Charlevoix, MI|MI|0|0|0|0|26|9|35|134.0739322|10|38.306837771|7|26.814786439|26105|12649|0.484543191|6748|0.2584945413|13175|0.5046925876|24412|0.9351465237|57289|2245|0.0859988508|25|95.767094426
26031|Cheboygan, MI|MI|0|0|0|0|9|10|19|74.906367041|2|7.8848807412|3|11.827321112|25365|10277|0.4051645969|7261|0.2862605953|12684|0.5000591366|23260|0.9170116302|44801|3166|0.1248176621|0|0
26033|Chippewa, MI|MI|0|1|0|0|31|9|40|108.23096488|12|32.469289464|10|27.05774122|36958|16121|0.4361978462|7105|0.1922452514|16597|0.449077331|25493|0.6897829969|39693|4486|0.1213810271|120|324.69289464
26035|Clare, MI|MI|0|0|0|0|7|4|11|35.747944493|4|12.999252543|2|6.4996262715|30771|11798|0.3834129538|7645|0.2484482142|15392|0.5002112379|29072|0.9447856748|38655|5467|0.1776672841|49|159.24084365
26037|Clinton, MI|MI|1|1|1|1|26|32|58|72.724537008|6|7.5232279663|7|8.7770992941|79753|40089|0.5026644766|14480|0.1815605683|40406|0.5066392487|71293|0.8939224857|51053|6220|0.0779907966|25|31.346783193
26039|Crawford, MI|MI|0|0|0|0|6|8|14|100.13589872|1|7.1525641943|1|7.1525641943|13981|5660|0.4048351334|3752|0.2683642086|6840|0.4892353909|13161|0.9413489736|39405|1869|0.1336814248|110|786.78206137
26041|Delta, MI|MI|0|1|0|0|36|12|48|134.78602718|14|39.312591261|7|19.656295631|35612|16948|0.4759069976|9114|0.2559249691|17888|0.5023025946|32858|0.9226665169|45260|3942|0.1106930248|25|70.201055824
26043|Dickinson, MI|MI|0|1|0|0|32|12|44|175.21503664|10|39.821599235|5|19.910799618|25112|12206|0.4860624403|5977|0.2380136986|12456|0.4960178401|23789|0.9473160242|53526|2386|0.0950143358|66|262.82255495
26045|Eaton, MI|MI|1|1|1|1|47|30|77|69.905944729|14|12.710171769|15|13.618041181|110148|56112|0.5094236845|21497|0.1951646875|56004|0.5084431855|90539|0.821975887|47407|8409|0.0763427389|45|40.854123543
26047|Emmet, MI|MI|0|0|0|0|114|31|145|434.8869294|13|38.989862636|42|125.96724852|33342|17219|0.5164357267|8004|0.240057585|16847|0.5052786276|30285|0.9083138384|62918|2858|0.0857177134|188|563.85339812
26049|Genesee, MI|MI|1|1|1|1|597|182|779|192.44356389|108|26.680237355|291|71.888417318|404794|179933|0.4445051063|74353|0.1836810822|209829|0.5183599559|291316|0.7196648172|46152|73344|0.1811884564|1225|302.62306259
26051|Gladwin, MI|MI|0|0|0|0|5|2|7|27.533039648|2|7.8665827565|1|3.9332913782|25424|9876|0.3884518565|7015|0.2759203902|12616|0.4962240403|24221|0.9526825047|40772|4158|0.1635462555|25|98.332284456
26053|Gogebic, MI|MI|0|0|0|0|13|3|16|115.59023263|7|50.570726774|3|21.673168617|13842|5852|0.4227712758|4035|0.2915041179|6838|0.4940037567|12730|0.9196647883|47894|1683|0.1215864759|25|180.60973848
26055|Grand Traverse, MI|MI|0|1|0|0|308|86|394|420.97615181|32|34.190956492|112|119.66834772|93592|48974|0.5232712198|19919|0.2128280195|47678|0.5094238824|86592|0.9252072827|56861|8019|0.0856804|442|472.26258655
26057|Gratiot, MI|MI|0|1|0|0|25|9|34|84.402849837|6|14.89462056|6|14.89462056|40283|17927|0.445026438|7295|0.1810937616|18693|0.4640419035|34403|0.8540327185|42067|4787|0.1188342477|97|240.79636571
26059|Hillsdale, MI|MI|0|1|0|0|13|12|25|54.754916992|2|4.3803933593|6|13.141180078|45658|20088|0.439966709|9480|0.2076306452|22963|0.5029348636|43049|0.9428577686|39404|5577|0.1221472688|92|201.49809453
26061|Houghton, MI|MI|0|1|0|0|30|11|41|116.72265558|12|34.162728463|8|22.775152309|35126|15945|0.4539372545|6512|0.1853897398|16192|0.4609690827|32462|0.9241587428|42884|4873|0.1387291465|114|324.5459204
26063|Huron, MI|MI|0|0|0|0|14|7|21|68.508791962|3|9.7869702802|8|26.098587414|30653|15554|0.5074217858|8197|0.2674126513|15409|0.5026914168|29071|0.9483900434|53638|3500|0.1141813199|138|450.20063289
26065|Ingham, MI|MI|1|1|1|1|522|332|854|293.86564078|81|27.872502228|184|63.315313703|290609|146960|0.5056966577|42064|0.1447443128|148955|0.5125615518|200951|0.6914823698|44957|37873|0.1303228737|985|338.94339129
26067|Ionia, MI|MI|1|0|0|0|15|12|27|41.826096386|7|10.843802767|3|4.6473440429|64553|30414|0.4711477391|10029|0.1553607114|29934|0.4637119886|56761|0.8792929841|39366|5727|0.0887177978|22|34.080522981
26069|Iosco, MI|MI|0|0|0|0|12|8|20|79.554494829|3|11.933174224|3|11.933174224|25140|10152|0.4038186158|7734|0.3076372315|12599|0.5011535402|23429|0.9319411297|43618|3420|0.1360381862|47|186.95306285
26071|Iron, MI|MI|0|0|0|0|5|2|7|63.2568227|3|27.110066871|2|18.073377914|11066|4985|0.4504789445|3463|0.3129405386|5585|0.5046990783|10377|0.9377372131|49153|1527|0.1379902404|7|63.2568227
26073|Isabella, MI|MI|0|1|0|0|45|15|60|86.325966851|7|10.071362799|17|24.459023941|69504|33122|0.4765481123|9570|0.1376899171|35663|0.5131071593|59248|0.8524401473|40021|11258|0.1619762891|49|70.499539595
26075|Jackson, MI|MI|1|1|0|1|141|32|173|110.24725975|25|15.931684935|53|33.775172062|156920|74075|0.4720558246|29452|0.1876879939|77159|0.4917091512|132399|0.8437356615|44889|18835|0.1200293143|577|367.7032883
26077|Kalamazoo, MI|MI|1|1|1|1|608|103|711|267.30529197|85|31.956328857|214|80.454757357|265988|131618|0.4948268343|42073|0.1581763087|135977|0.5112147916|203975|0.7668579034|52403|30871|0.1160616268|946|355.65514234
26079|Kalkaska, MI|MI|0|0|0|0|5|4|9|49.991668055|1|5.5546297839|0|0|18003|7904|0.4390379381|3783|0.2101316447|8828|0.4903627173|16842|0.9355107482|41545|2147|0.1192579015|112|622.1185358
26081|Kent, MI|MI|1|1|1|1|1683|352|2035|308.93810307|204|30.969716475|626|95.034522125|658708|357123|0.5421567675|95704|0.1452904777|333501|0.5062956576|479847|0.7284669383|57397|71769|0.1089541952|2570|390.15770265
26085|Lake, MI|MI|0|0|0|0|2|1|3|25.891084836|0|0|1|8.6303616122|11587|3989|0.3442651247|3596|0.3103478036|5731|0.494606024|9969|0.8603607491|39507|2206|0.1903857772|0|0
26087|Lapeer, MI|MI|1|0|0|0|35|33|68|77.59456838|9|10.269869344|14|15.975352314|87635|40138|0.4580133508|17022|0.1942374622|43120|0.4920408513|80132|0.9143835226|49441|7082|0.0808124608|131|149.48365379
26089|Leelanau, MI|MI|0|0|0|0|21|6|27|124.17789633|5|22.995906729|3|13.797544037|21743|10261|0.4719219979|7238|0.3328887458|11070|0.509129375|19613|0.9020374373|73238|1604|0.0737708688|0|0
26091|Lenawee, MI|MI|0|1|0|0|53|15|68|69.52396532|10|10.224112547|16|16.358580075|97808|45597|0.4661888598|19425|0.1986033862|48457|0.4954298217|84337|0.8622709799|44821|8860|0.0905856372|58|59.299852773
26093|Livingston, MI|MI|1|0|0|0|130|49|179|93.066784517|24|12.478228092|47|24.436530013|192335|99598|0.5178360673|35895|0.1866274989|95904|0.4986299945|180850|0.9402864793|62622|10151|0.0527777056|141|73.309590038
26095|Luce, MI|MI|0|0|0|0|4|2|6|97.943192948|1|16.323865491|2|32.647730983|6126|2257|0.3684296441|1371|0.2238001959|2533|0.4134835129|4748|0.7750571335|36339|965|0.157525302|64|1044.7273914
26097|Mackinac, MI|MI|0|0|0|0|8|2|10|92.259433527|4|36.903773411|3|27.677830058|10839|5003|0.4615739459|3241|0.2990128241|5345|0.4931266722|7859|0.7250668881|50217|1343|0.1239044192|63|581.23443122
26099|Macomb, MI|MI|1|1|0|0|743|317|1060|121.72840555|160|18.374098951|315|36.174007311|870791|439510|0.5047250144|155985|0.1791302391|446962|0.513282751|672554|0.7723483591|52195|79269|0.0910310281|1430|164.21850938
26101|Manistee, MI|MI|0|0|0|0|14|12|26|105.10146334|2|8.0847279489|4|16.169455898|24738|10270|0.4151507802|6727|0.2719298246|12019|0.4858517261|21892|0.8849543213|44382|2898|0.117147708|45|181.90637885
26103|Marquette, MI|MI|0|1|0|0|150|18|168|255.18728924|47|71.39168211|32|48.607102713|65834|31758|0.482395115|13452|0.204332108|32640|0.4957924477|60653|0.9213020628|44445|8458|0.1284746484|236|358.47738251
26105|Mason, MI|MI|0|1|0|0|21|18|39|133.72651214|6|20.57330956|5|17.144424633|29164|13374|0.4585790701|7424|0.254560417|14680|0.5033603072|26575|0.9112261692|45326|3531|0.1210739268|30|102.8665478
26107|Mecosta, MI|MI|0|1|0|0|28|10|38|86.546564329|11|25.052952832|5|11.387705833|43907|18415|0.4194092058|8480|0.1931354909|21822|0.4970050334|39983|0.9106292846|37579|5505|0.1253786412|48|109.32197599
26109|Menominee, MI|MI|0|1|0|0|8|3|11|48.655343241|4|17.692852088|0|0|22608|10694|0.4730184006|5939|0.2626946214|11062|0.4892958245|20906|0.9247169144|47594|2526|0.1117303609|0|0
26111|Midland, MI|MI|1|1|0|1|173|29|202|242.08722331|44|52.731870423|50|59.922580027|83441|39706|0.4758571925|16338|0.1958030225|42170|0.5053870399|75944|0.9101520835|57561|8319|0.0996991886|270|323.58193214
26113|Missaukee, MI|MI|0|0|0|0|3|0|3|19.79936642|0|0|2|13.199577614|15152|6923|0.4569033791|3254|0.2147571278|7510|0.4956441394|14193|0.9367080253|40298|1892|0.1248680042|0|0
26115|Monroe, MI|MI|1|1|0|1|105|33|138|91.652940864|26|17.26794538|34|22.581159343|150568|74397|0.494108974|29006|0.1926438553|76158|0.5058046863|136757|0.9082740024|52028|14444|0.0959300781|100|66.415174539
26117|Montcalm, MI|MI|1|0|1|1|19|15|34|53.563551579|7|11.027790031|7|11.027790031|63476|28133|0.4432068813|11801|0.1859127859|30690|0.4834898229|58083|0.9150387548|40018|7926|0.1248660911|189|297.75033083
26119|Montmorency, MI|MI|0|0|0|0|4|4|8|85.680625469|3|32.130234551|0|0|9337|3021|0.3235514619|3111|0.3331905323|4578|0.4903073792|8879|0.9509478419|42154|1425|0.1526186141|0|0
26121|Muskegon, MI|MI|1|1|0|1|153|80|233|133.99814818|32|18.403179149|55|31.630464163|173883|77540|0.4459320348|31433|0.1807709782|87867|0.5053225445|132318|0.7609599558|44000|20887|0.1201210009|366|210.48636152
26123|Newaygo, MI|MI|0|0|0|0|26|8|34|68.8984356|13|26.343519494|6|12.158547459|49348|23340|0.4729674961|9996|0.2025614007|24483|0.4961295291|44513|0.9020223717|42117|6001|0.1216057388|25|50.660614412
26125|Oakland, MI|MI|1|1|0|0|4194|957|5151|410.94283898|407|32.470148605|1811|144.48019441|1253459|648742|0.5175614041|224038|0.1787358023|638097|0.5090689045|892097|0.7117081612|76941|97171|0.0775222803|4414|352.14554285
26127|Oceana, MI|MI|0|0|0|0|9|6|15|55.930497036|6|22.372198814|1|3.7286998024|26819|12024|0.4483388642|5855|0.2183153734|13151|0.490361311|21816|0.8134531489|43261|3530|0.131623103|24|89.488795257
26129|Ogemaw, MI|MI|0|0|0|0|10|4|14|66.912010706|1|4.7794293361|2|9.5588586723|20923|8048|0.384648473|5628|0.268986283|10516|0.502604789|19723|0.942646848|39101|3104|0.1483534866|88|420.58978158
26131|Ontonagon, MI|MI|0|0|0|0|1|0|1|17.680339463|1|17.680339463|0|0|5656|2053|0.3629773692|2165|0.3827793494|2772|0.4900990099|5363|0.9481966054|45761|821|0.145155587|49|866.33663366
26133|Osceola, MI|MI|0|0|0|0|5|6|11|46.876331714|1|4.2614847013|2|8.5229694025|23466|11606|0.4945879144|5111|0.2178044831|11597|0.4942043808|22063|0.9402113696|41965|3274|0.1395210091|75|319.6113526
26135|Oscoda, MI|MI|0|0|0|0|2|1|3|35.850860421|1|11.950286807|0|0|8368|2910|0.3477533461|2390|0.2856118547|4108|0.490917782|7949|0.9499282983|36374|1291|0.1542782027|0|0
26137|Otsego, MI|MI|0|0|0|0|24|14|38|153.44235817|11|44.417524732|3|12.113870382|24765|11651|0.4704623461|5500|0.2220876237|12437|0.5022006865|23329|0.9420149404|46166|2278|0.0919846558|80|323.03654351
26139|Ottawa, MI|MI|1|0|1|1|315|125|440|149.33731566|75|25.455224261|93|31.564478083|294635|158936|0.5394335364|47097|0.1598486263|148958|0.5055679061|245335|0.8326743259|52759|19048|0.0646494816|232|78.741493713
26141|Presque Isle, MI|MI|0|0|0|0|1|1|2|15.79155152|0|0|0|0|12665|4951|0.3909198579|4214|0.3327279905|6359|0.5020923806|12047|0.9512041058|45872|1634|0.1290169759|0|0
26143|Roscommon, MI|MI|0|0|0|0|14|5|19|79.212874177|6|25.014591845|5|20.845493204|23986|7835|0.3266488785|8152|0.3398649212|11946|0.4980405236|22685|0.9457600267|41258|3755|0.156549654|0|0
26145|Saginaw, MI|MI|1|1|0|1|345|53|398|209.61931447|73|38.44776371|111|58.461668106|189868|84807|0.4466629448|38240|0.20140308|97564|0.5138517286|130545|0.6875566183|45328|29160|0.1535803822|1199|631.49135189
26147|St. Clair, MI|MI|1|0|0|0|137|46|183|114.88263766|34|21.344315193|46|28.877602908|159293|73897|0.4639061352|31676|0.1988536847|80186|0.5033868406|144783|0.908909996|50107|19531|0.1226105353|276|173.26561745
26149|St. Joseph, MI|MI|0|1|0|0|22|3|25|41.085984749|8|13.14751512|8|13.14751512|60848|29052|0.4774520116|11429|0.1878286879|30385|0.4993590586|52171|0.8573987641|43818|7826|0.1286155667|109|179.13489351
26151|Sanilac, MI|MI|0|0|0|0|13|7|20|49.083368101|6|14.72501043|3|7.3625052151|40747|19541|0.479569048|9306|0.2283849118|20357|0.4995950622|38088|0.9347436621|44093|6174|0.1515203573|114|279.77519817
26153|Schoolcraft, MI|MI|0|0|0|0|5|1|6|74.03751234|3|37.01875617|0|0|8104|3248|0.4007897335|2274|0.2806021718|4080|0.5034550839|6910|0.8526653504|45281|950|0.1172260612|12|148.07502468
26155|Shiawassee, MI|MI|1|0|0|0|35|26|61|90.052850689|10|14.762762408|14|20.667867371|67738|32859|0.48508961|13188|0.1946913106|34276|0.5060084443|63549|0.9381587883|44855|7772|0.1147361894|147|217.0126074
26157|Tuscola, MI|MI|0|0|0|0|17|5|22|42.073858747|5|9.5622406242|8|15.299584999|52289|23739|0.4539960604|11250|0.215150414|25966|0.4965862801|48563|0.9287421829|43073|5862|0.1121077091|243|464.72489434
26159|Van Buren, MI|MI|0|0|1|1|56|16|72|95.397090389|16|21.19935342|18|23.849272597|75474|34835|0.4615496727|14529|0.1925033786|38135|0.5052733392|60955|0.8076291173|45869|10501|0.1391340064|41|54.323343138
26163|Wayne, MI|MI|1|1|0|0|2822|469|3291|189.0702352|375|21.544010392|1259|72.330424222|1740623|796974|0.457867097|282744|0.1624383913|902902|0.5187234686|856116|0.4918445867|48788|344282|0.1977923996|5735|329.47973226
26165|Wexford, MI|MI|0|1|0|0|29|12|41|121.50668287|10|29.635776309|12|35.562931571|33743|14918|0.442106511|6800|0.2015232789|16873|0.5000444537|31720|0.9400468245|41545|3809|0.112882672|49|145.21530391
27001|Aitkin, MN|MN|0|0|0|0|12|0|12|75.71933367|9|56.789500252|2|12.619888945|15848|7487|0.4724255427|5418|0.3418727915|7858|0.4958354366|14866|0.9380363453|46390|1738|0.1096668349|25|157.74861181
27003|Anoka, MN|MN|1|1|0|0|310|10|320|88.908399343|89|24.727648567|102|28.339552291|359921|198304|0.5509653507|53744|0.1493216567|179927|0.499906924|282145|0.7839081354|55694|25261|0.0701848461|671|186.42979987
27005|Becker, MN|MN|0|0|0|0|34|3|37|107.38332946|19|55.142790806|4|11.609008591|34456|18817|0.5461167866|7542|0.218887857|17216|0.4996517297|29662|0.860866032|51772|3857|0.1119398653|130|377.2927792
27007|Beltrami, MN|MN|0|1|0|0|79|7|86|181.27397665|24|50.588086506|26|54.803760381|47442|24865|0.5241136546|7987|0.1683529362|23783|0.5013068589|34090|0.7185616121|45368|5488|0.1156780911|231|486.91033262
27009|Benton, MN|MN|1|1|0|1|31|5|36|87.894916744|7|17.090678256|6|14.649152791|40958|22062|0.5386493481|5904|0.1441476635|20448|0.4992431271|36053|0.8802431759|49403|2798|0.0683138825|0|0
27011|Big Stone, MN|MN|0|0|0|0|8|0|8|162.5025391|8|162.5025391|0|0|4923|2517|0.5112736137|1335|0.2711761121|2471|0.5019297177|4683|0.9512492383|62498|521|0.1058297786|145|2945.3585212
27013|Blue Earth, MN|MN|1|1|0|1|128|11|139|203.68986386|28|41.031051714|40|58.615788163|68241|40363|0.5914772644|10057|0.1473747454|34024|0.4985858941|59031|0.8650371478|49288|7131|0.1044972963|160|234.46315265
27015|Brown, MN|MN|0|1|0|0|40|2|42|169.04129437|19|76.47106174|7|28.173549062|24846|14270|0.5743379216|5455|0.219552443|12479|0.5022538839|23102|0.9298076149|59763|1611|0.0648394108|60|241.48756339
27017|Carlton, MN|MN|1|0|1|1|32|0|32|89.462942772|23|64.301490117|3|8.3871508848|35769|17715|0.4952612598|6489|0.1814140736|16998|0.4752159691|31495|0.8805110571|47227|2962|0.0828091364|94|262.79739439
